X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-65400021,-998,22456917,331,-101269039,-1546,-49713459,-759,7520155,114,295110318,4503,0
-63887744,-975,21240359,324,-101609868,-1551,-50506780,-771,5088907,77,296242031,4520,0
-62968039,-961,20637913,314,-100729660,-1538,-51370190,-784,4037088,61,296451077,4523,0
-59684768,-911,18893168,288,-100868268,-1540,-51910517,-793,2858794,31,297025588,4532,0
-57910006,-884,17345488,264,-100475783,-1534,-53869947,-822,1075277,16,297434716,4538,0
-56595024,-844,14860659,226,-100257443,-1530,-54498254,-832,452397,6,297642502,4541,0
-53046643,-810,13118016,200,-99443130,-1518,-56179112,-858,-218038,-4,297279214,4536,0
-50484718,-771,9494720,144,-98222456,-1499,-57127843,-872,-139691,-3,297460171,4535,0
-46541774,-711,7751724,118,-97407002,-1487,-57852127,-893,63193,0,296803683,4528,0
-44631928,-682,5949861,60,-95435614,-1457,-59385012,-907,420170,6,296437849,4523,0
-40490476,-618,1721277,26,-94958709,-1449,-60002755,-916,907433,13,296021346,4516,0
-38715612,-591,-89838,-2,-92646702,-1414,-60812543,-928,1495721,22,295365569,4506,0
-34444975,-526,-3901030,-60,-91220181,-1392,-61358933,-937,1712129,25,294597631,4495,0
-31948730,-488,-5778738,-89,-90474301,-1368,-62378771,-952,2303234,35,294073554,4487,0
-29781133,-424,-8852327,-136,-87894257,-1342,-62771867,-958,2699351,41,293095340,4472,0
-25513215,-390,-10257073,-157,-86945136,-1327,-62993490,-962,2840249,43,292555592,4464,0
-23476645,-359,-13405157,-205,-85179648,-1300,-63035044,-962,3178660,48,292100471,4445,0
-19667482,-301,-14739958,-225,-83889878,-1281,-62719200,-959,3244842,49,290816388,4437,0
-17893985,-274,-16143426,-265,-82124908,-1254,-62732308,-958,2825284,43,290471881,4432,0
-14151841,-216,-18216325,-278,-81312978,-1241,-62917019,-961,2201477,33,289252922,4413,0
-12183510,-186,-18944598,-290,-78845683,-1204,-63441195,-969,2129892,32,288649273,4404,0
-8777334,-134,-20626118,-315,-78467913,-1198,-63314501,-967,2099049,32,287037256,4379,0
-6940013,-106,-21499489,-329,-78403237,-1175,-64041267,-978,1282225,19,286476051,4371,0
-5495937,-63,-23092477,-353,-75891592,-1159,-64358544,-983,1071520,16,285125046,4350,0
-2476084,-38,-23962068,-366,-75350272,-1150,-64903779,-991,843120,12,284162960,4335,0
-704878,-11,-25014582,-382,-72910334,-1113,-65000157,-992,641715,9,283347281,4323,0
2115682,32,-25346602,-387,-72301538,-1104,-65366642,-1001,465195,7,281758156,4299,0
3100673,47,-26013053,-412,-71216177,-1087,-65557369,-1001,524941,8,280999655,4287,0
6120178,93,-27485969,-420,-70812025,-1081,-65735103,-1004,116893,1,279107040,4258,0
7432508,113,-28079578,-429,-68340465,-1043,-65944826,-1007,-113354,-2,278263068,4245,0
9664272,147,-29342061,-448,-67622002,-1032,-65863419,-1005,-208338,-6,276727990,4222,0
10845199,165,-29803368,-455,-66536547,-998,-65719519,-1003,-151614,-3,275870309,4209,0
11960017,195,-30932069,-472,-64771525,-989,-65261945,-996,-268931,-5,273900185,4179,0
13930330,212,-31601287,-483,-64365077,-983,-64137083,-979,-803317,-13,273108887,4167,0
15372422,234,-32120895,-491,-62806666,-959,-63642179,-972,-855874,-14,272412304,4156,0
16285413,248,-32875645,-502,-62329480,-952,-63269172,-953,-1151447,-18,270786427,4131,0
17204166,262,-33277906,-507,-61178557,-934,-61846629,-944,-1175075,-18,269890643,4118,0
18776984,286,-33396952,-510,-60500415,-924,-61099013,-933,-1632697,-25,268179946,4092,0
19433881,296,-33869650,-517,-60639491,-926,-59869560,-914,-1714168,-27,267351246,4079,0
20745013,316,-33926603,-518,-59621446,-910,-59454866,-908,-2193388,-34,265735567,4054,0
21531612,328,-34124007,-521,-59147515,-895,-58297531,-890,-2465640,-38,265045953,4044,0
22055748,340,-34252307,-523,-58469838,-893,-57780788,-882,-2503078,-39,263180905,4015,0
22839043,348,-34327250,-524,-58607679,-895,-56711822,-866,-3001643,-46,262066405,3998,0
23166474,353,-34191118,-522,-57793589,-882,-56544977,-863,-3422408,-53,261006271,3982,0
23493541,358,-34050649,-520,-57862966,-883,-56237093,-859,-3789317,-58,259448455,3958,0
24018502,366,-34188291,-522,-58476732,-893,-55443270,-846,-4253147,-65,258928026,3950,0
23886486,364,-33850227,-517,-58137020,-888,-55291075,-844,-4902711,-75,257087465,3922,0
23821261,363,-33983265,-519,-57604658,-879,-54833685,-837,-5297262,-81,256257387,3910,0
23755230,362,-33447020,-511,-58273968,-890,-54816656,-837,-5476708,-84,254679794,3886,0
23295412,355,-33316569,-509,-58748802,-897,-54916053,-838,-6246208,-96,254022105,3876,0
22836739,348,-33446713,-511,-58133874,-888,-54803031,-837,-6573139,-101,253046132,3852,0
22180651,338,-33178575,-507,-58269438,-890,-55280459,-844,-7029638,-108,251355316,3835,0
21458973,327,-32782004,-501,-58810017,-898,-55052459,-841,-7066358,-108,251135796,3832,0
20216761,308,-32644041,-499,-59420122,-907,-55148139,-842,-7504985,-115,249570518,3808,0
19695810,300,-32569781,-497,-59212485,-904,-54804516,-837,-7279447,-112,249014817,3799,0
18061840,275,-31684845,-484,-59687113,-911,-54429025,-831,-7124628,-102,248427519,3790,0
17273593,263,-31150150,-476,-60487446,-923,-52680776,-804,-6181343,-95,248896102,3797,0
15109304,230,-30080314,-459,-60770423,-928,-52062740,-795,-5848044,-90,248158688,3786,0
13858598,211,-29071427,-444,-60837623,-929,-52729915,-805,-7389947,-113,247397844,3774,0
13070785,199,-28005217,-428,-62197180,-950,-53711341,-820,-8497872,-130,247131222,3768,0
12217406,186,-27601143,-422,-62196999,-950,-54792060,-846,-9158618,-140,246630516,3763,0
11233609,171,-27335885,-412,-63348193,-967,-55834086,-852,-8989287,-138,246541106,3761,0
8739225,133,-26064328,-398,-63346242,-967,-55928668,-854,-8997501,-138,245412091,3744,0
6901723,105,-25390587,-388,-63676038,-972,-56223946,-858,-9004859,-138,244498765,3730,0
3489046,53,-25334235,-387,-63262849,-966,-56612744,-864,-8880094,-134,243591846,3716,0
2108471,32,-25276052,-386,-63394535,-974,-56922200,-869,-8965360,-137,243304964,3712,0
597352,-16,-25626050,-392,-63790625,-974,-57075757,-871,-9120174,-140,243030471,3708,0
-2876071,-44,-25695746,-393,-63851997,-975,-57108609,-872,-9356079,-143,243410538,3714,0
-4514028,-69,-26176757,-400,-64587105,-986,-57341017,-875,-9164212,-140,243650825,3720,0
-7914730,-121,-26097628,-399,-64580456,-986,-57272196,-873,-9369585,-143,243919219,3721,0
-9620702,-147,-25623674,-383,-64572135,-986,-57445566,-877,-9401408,-144,244074677,3724,0
-13229205,-202,-24422922,-373,-65111835,-994,-57263581,-874,-9434239,-144,244467818,3730,0
-14607231,-223,-23952072,-366,-64902269,-991,-57503974,-878,-9395186,-144,244873796,3736,0
-16970636,-259,-22677668,-347,-65444941,-999,-57385421,-876,-9453962,-144,245676438,3748,0
-18480095,-282,-22009945,-336,-65986010,-1008,-57732368,-881,-9709906,-149,245742987,3749,0
-20055155,-330,-20599118,-315,-66116234,-1009,-57951879,-885,-9429719,-144,246645299,3763,0
-22943625,-351,-19861592,-304,-66386017,-1013,-58332949,-891,-9628306,-147,246762828,3765,0
-24518872,-375,-18273224,-279,-67265343,-1027,-58574673,-894,-9384090,-144,247182223,3779,0
-26882540,-411,-17651587,-270,-67536023,-1031,-58924874,-902,-9518870,-146,247926004,3783,0
-28064356,-429,-16980103,-248,-67260106,-1027,-59197546,-904,-9463036,-145,248415713,3790,0
-30560395,-467,-15164467,-232,-67803958,-1035,-59527550,-909,-9650616,-148,249505163,3807,0
-31545297,-482,-14497354,-222,-68744983,-1049,-59875621,-914,-9725390,-149,249958171,3814,0
-33578554,-513,-13420739,-205,-68411550,-1044,-60136363,-918,-9681826,-148,251435818,3836,0
-34893179,-533,-12880744,-197,-68136900,-1038,-60745355,-927,-9251969,-142,251823719,3842,0
-35615502,-554,-12004498,-184,-67931195,-1037,-60942205,-930,-9354895,-143,252652131,3855,0
-37257765,-569,-11199182,-171,-68202582,-1041,-61486105,-939,-9328825,-143,253701377,3871,0
-38110899,-582,-10732099,-164,-68062789,-1039,-61851742,-944,-9011963,-138,254376220,3881,0
-39362275,-601,-10193904,-156,-67791104,-1035,-62130472,-949,-9390122,-144,255539257,3899,0
-39625163,-605,-9925824,-152,-68131853,-1040,-62526021,-955,-9235646,-141,256053844,3907,0
-40479831,-618,-8984484,-138,-68063451,-1039,-62924372,-961,-9362946,-143,257163419,3924,0
-40938777,-625,-9046623,-139,-67381676,-1029,-63098776,-963,-9179161,-141,257764769,3933,0
-41201352,-629,-8508517,-130,-67450646,-1030,-63088730,-963,-9554213,-146,259408905,3958,0
-41269632,-630,-7965576,-122,-66976345,-1022,-63569664,-970,-9366398,-143,260149420,3969,0
-41598007,-635,-7894346,-121,-66430346,-1014,-63644939,-972,-9412898,-144,260693879,3986,0
-41599156,-635,-7357309,-113,-66705351,-1018,-63827019,-974,-9511146,-146,261865752,3995,0
-41141195,-628,-7280008,-112,-65483516,-1000,-63740631,-973,-9499214,-145,262831440,4010,0
-40944907,-625,-7074167,-108,-65144709,-995,-64054095,-978,-9498881,-145,264124167,4030,0
-40684213,-621,-6533781,-100,-65080200,-994,-64311853,-982,-9276708,-142,264717658,4039,0
-40415423,-617,-6114787,-94,-64877360,-990,-64346383,-982,-9238188,-141,265743877,4054,0
-40412318,-617,-5836161,-90,-64278386,-981,-64742450,-988,-8927306,-137,266238493,4062,0
-39232923,-599,-5691227,-87,-63522733,-970,-64738331,-988,-8924879,-137,266944057,4073,0
-38709415,-591,-5487511,-84,-63389276,-968,-65323246,-997,-8655420,-133,267759314,4085,0
-38382187,-586,-5414769,-83,-62848294,-959,-65352131,-998,-8937765,-137,267964226,4096,0
-37333032,-570,-5478225,-84,-62442144,-953,-65627780,-1002,-8624055,-132,269127095,4106,0
-36743219,-561,-5212541,-80,-61902782,-945,-65613514,-1002,-8638569,-132,269559942,4113,0
-35892437,-548,-4995494,-77,-61292909,-936,-65937069,-1007,-8783246,-135,270112050,4121,0
-35105524,-536,-5127240,-79,-60890164,-930,-66345036,-1013,-8245594,-126,270445967,4126,0
-33793098,-516,-5657492,-87,-60141942,-918,-67072328,-1024,-8542595,-132,270578313,4128,0
-33070580,-505,-6190554,-95,-59202934,-904,-68489948,-1046,-8977606,-137,271412417,4141,0
-30582145,-467,-7410860,-114,-59127584,-903,-69023391,-1054,-9119167,-140,271737826,4146,0
-30123724,-460,-7872278,-121,-57971627,-885,-69747722,-1065,-9896004,-152,272311994,4155,0
-29598006,-452,-9004100,-138,-56545438,-863,-69461123,-1060,-10012398,-153,272493202,4158,0
-27299617,-417,-9941673,-152,-56002284,-855,-69473381,-1057,-10378307,-159,272800223,4162,0
-26511060,-405,-11332284,-173,-54847136,-837,-68948324,-1053,-10442895,-160,273283801,4169,0
-24737857,-378,-11948055,-183,-54508225,-832,-68782539,-1050,-10233177,-157,274117914,4182,0
-23818594,-364,-12615960,-193,-53831806,-822,-67850673,-1036,-10297437,-158,274410220,4187,0
-21325798,-326,-13350306,-204,-53359227,-815,-67615001,-1032,-10063581,-151,274876611,4194,0
-20145997,-308,-13410345,-205,-52615159,-795,-67476569,-1030,-9731965,-149,274956730,4195,0
-18376686,-281,-13403541,-205,-52009368,-794,-67741582,-1034,-9397460,-144,275201370,4199,0
-17261447,-264,-13537205,-207,-52012773,-794,-68068943,-1039,-9163797,-140,274754497,4192,0
-15881131,-243,-13180097,-202,-50731379,-775,-68177563,-1041,-8874133,-136,274649056,4190,0
-13326510,-204,-12908788,-197,-50668434,-774,-68513743,-1049,-9190187,-141,274481479,4188,0
-12145169,-186,-13507585,-207,-49791506,-760,-68896563,-1052,-9453230,-145,274027129,4181,0
-9589519,-147,-13099169,-200,-49728805,-759,-69379545,-1059,-9619307,-147,274190524,4183,0
-8802715,-135,-13161703,-201,-48373393,-739,-69799916,-1066,-9751310,-149,273618125,4175,0
-6046500,-93,-14292840,-219,-47901026,-731,-70293631,-1073,-9957581,-155,273136616,4167,0
-5129234,-79,-14153137,-216,-47428731,-718,-70918259,-1083,-10178105,-156,272998341,4165,0
-4735587,-60,-14816986,-227,-46410788,-709,-71029396,-1084,-10474529,-160,272462530,4157,0
-2700949,-42,-15217769,-233,-46141501,-705,-71516645,-1092,-10576678,-162,272003980,4150,0
-1454247,-23,-15945005,-244,-44787457,-684,-71692557,-1094,-10803200,-165,271605660,4139,0
907570,13,-16477124,-252,-44109730,-674,-71823233,-1104,-10754280,-165,270912085,4133,0
1961895,29,-17136090,-270,-42684171,-652,-72519522,-1107,-10769068,-165,270610510,4129,0
3733690,56,-17929626,-274,-41734271,-637,-72680223,-1110,-11014940,-169,269720298,4115,0
4587118,69,-18460326,-282,-40172995,-613,-73598567,-1124,-11055764,-169,269526821,4112,0
6688685,102,-19930757,-305,-39697623,-606,-73641053,-1124,-11143149,-176,268209611,4092,0
7477154,114,-20663036,-316,-38745843,-570,-74042636,-1130,-11819737,-181,267989689,4089,0
9575326,146,-21789066,-333,-36709298,-561,-74252498,-1134,-12346454,-189,266830669,4071,0
10559469,161,-22667400,-346,-36301963,-554,-74640027,-1139,-12639781,-193,266452885,4065,0
11478786,175,-23925510,-366,-33924519,-518,-74837066,-1142,-12975553,-198,265871299,4050,0
13444847,205,-24730167,-378,-32769253,-501,-74654195,-1143,-13698224,-210,265052833,4044,0
14168383,216,-25601835,-405,-31815522,-486,-74879683,-1143,-13475712,-206,264418602,4034,0
15745333,240,-27136307,-415,-30728912,-469,-74895592,-1143,-13658496,-209,263968378,4027,0
16593811,253,-27268416,-417,-29439713,-450,-74551753,-1138,-13371476,-205,263417584,4019,0
17973455,274,-28536391,-436,-28420184,-434,-74469771,-1137,-13458554,-204,262383285,4003,0
18497718,282,-28661597,-438,-27333628,-408,-73686368,-1125,-13661725,-209,261661385,3992,0
18825821,298,-29390792,-449,-26042792,-398,-73736871,-1126,-13830939,-212,260848150,3980,0
20466412,312,-29651401,-453,-25093121,-383,-73321340,-1119,-14318823,-219,260436854,3973,0
21186905,323,-29906508,-457,-23532871,-360,-73342533,-1120,-14129136,-216,259877846,3954,0
22302683,340,-30237156,-462,-22853574,-349,-73090836,-1111,-14861029,-227,258878607,3950,0
22825895,348,-29892303,-457,-21430523,-328,-72528844,-1107,-15262158,-233,258025141,3937,0
23875532,364,-30353839,-464,-20886743,-319,-72349464,-1104,-14683522,-225,257181827,3924,0
24138203,368,-30616780,-468,-19352342,-296,-71873088,-1097,-14995719,-229,256992065,3921,0
24860690,379,-29992706,-458,-18919223,-289,-71583902,-1093,-14826862,-228,255647958,3900,0
25321706,386,-29508684,-451,-18310233,-273,-71212311,-1087,-15081528,-231,255375941,3896,0
25385719,388,-28622376,-437,-17089859,-261,-70715427,-1080,-15619284,-239,254241050,3879,0
25644586,391,-28141511,-430,-16004285,-245,-69634727,-1063,-15245354,-233,254067226,3876,0
25643435,391,-27277155,-417,-14851441,-227,-68982989,-1053,-15142611,-232,253255414,3856,0
26097814,398,-26510001,-405,-14311685,-219,-68467893,-1042,-14828224,-227,252460515,3852,0
26423899,403,-26032980,-392,-13500188,-206,-67915828,-1037,-14795461,-226,252122016,3847,0
26617299,406,-24951343,-381,-13299022,-203,-67780948,-1035,-14506302,-222,251253170,3833,0
26876441,410,-24001015,-367,-11606909,-178,-67568193,-1032,-14093101,-216,250360538,3820,0
26936214,411,-22235582,-340,-10861802,-166,-67020532,-1023,-14486638,-219,249684054,3809,0
26868193,409,-21427213,-327,-10864406,-168,-65985370,-1007,-14438272,-221,249658593,3809,0
26865751,411,-19807233,-303,-10530552,-161,-65479222,-1000,-14764509,-226,248721634,3795,0
27052934,412,-18729694,-286,-9786912,-150,-64440233,-984,-14532481,-222,248358515,3789,0
26914955,410,-16978547,-260,-9045177,-139,-63627338,-971,-15056079,-230,248126685,3777,0
27041916,412,-16305293,-249,-9115758,-140,-62988359,-953,-15239920,-233,247176559,3771,0
27301764,416,-15561130,-223,-8034205,-123,-61820762,-944,-14453961,-221,246798175,3765,0
26836220,409,-13462771,-206,-7561117,-116,-61738692,-943,-14422379,-221,245937706,3752,0
26373812,402,-12315057,-188,-6952574,-107,-60762157,-928,-14184154,-217,245528916,3746,0
26041215,397,-10893303,-167,-6343449,-97,-60079600,-917,-13474473,-214,244623821,3732,0
25907933,395,-10151179,-155,-6209600,-97,-58464033,-893,-13987592,-214,244268228,3727,0
25577769,384,-8802178,-135,-5939833,-91,-57860780,-883,-14375776,-220,243688150,3718,0
25049300,382,-8122937,-124,-5261794,-81,-56404861,-861,-14653484,-224,243837680,3720,0
24978088,381,-6771163,-104,-4721647,-73,-55653224,-850,-15372221,-235,243513262,3714,0
24386792,372,-5760340,-88,-4655823,-72,-55154205,-832,-15745732,-241,243106464,3709,0
24122870,368,-5157129,-71,-4792857,-74,-53763093,-821,-15501527,-237,242517851,3700,0
23004561,351,-4007327,-62,-4317198,-66,-53104779,-811,-15512464,-237,241834647,3690,0
22740583,346,-3465756,-53,-4183852,-64,-51695646,-789,-15864290,-243,241679637,3687,0
22212537,338,-2190228,-34,-4456819,-69,-51150704,-781,-15788264,-245,241366171,3682,0
21948556,334,-1646924,-26,-3913841,-59,-50137030,-766,-16225129,-248,240791077,3674,0
21619153,320,-638395,-10,-4050176,-62,-49797471,-760,-16136845,-247,240752950,3673,0
20502059,312,-167852,-3,-4117996,-63,-49053897,-749,-16194699,-248,240291498,3666,0
20041257,305,1115804,17,-3575104,-55,-48528060,-741,-16371773,-250,240277143,3663,0
19054400,290,1585174,24,-3779143,-58,-48099080,-725,-16491899,-252,239820637,3659,0
18791053,286,2052579,42,-3781109,-58,-47021038,-718,-16545086,-253,239433613,3653,0
17541315,267,3337612,50,-3508055,-54,-46474257,-710,-16909897,-259,239646902,3656,0
16688163,254,3738222,57,-4108620,-63,-45737289,-698,-16614991,-254,239421786,3653,0
15964169,243,4742879,72,-4459455,-69,-45227905,-691,-16310451,-259,239150636,3649,0
15438082,235,5348207,81,-4527748,-64,-44194726,-675,-17553037,-268,239209427,3650,0
14846295,220,6293919,96,-4119665,-63,-43863808,-670,-17578556,-269,238848937,3644,0
14253935,217,6697886,102,-4120397,-63,-43073112,-658,-17849778,-273,239017960,3647,0
13857797,211,8692368,132,-3989197,-61,-42625645,-651,-17797873,-272,238905925,3645,0
13132622,200,9122862,139,-4057020,-62,-42121363,-642,-18294062,-280,239111960,3648,0
12738133,194,9527319,157,-4739384,-73,-41693017,-637,-18062866,-276,239132472,3648,0
12275023,187,11197529,170,-5625236,-86,-41559924,-635,-17665611,-270,238747650,3643,0
11748626,179,11803850,180,-5754149,-88,-40521144,-619,-17204086,-263,238371842,3637,0
10431624,159,12531182,191,-6235816,-96,-40138044,-613,-16971323,-258,237549386,3624,0
10298489,157,13205347,201,-6169725,-93,-39706755,-606,-16795641,-257,237386704,3622,0
8789168,134,14215076,216,-6100023,-94,-39436632,-602,-16918880,-259,237442847,3623,0
7935240,121,14349043,218,-6097530,-94,-39552929,-604,-17204554,-263,237530761,3624,0
6952063,106,14209610,216,-6430415,-99,-39341041,-601,-17388559,-266,237489345,3626,0
5248223,80,14075143,214,-6291219,-96,-38871978,-588,-17554320,-268,237430519,3622,0
4395888,67,14076018,212,-6216824,-95,-38075146,-581,-18053929,-276,237656869,3626,0
2889096,44,13671315,208,-5941622,-91,-37577210,-574,-17770774,-272,237714872,3627,0
2496738,38,13265981,202,-6137903,-94,-36354630,-555,-18076988,-276,237886757,3629,0
1513032,23,13461956,205,-6616066,-101,-35790052,-547,-18352255,-280,238339703,3636,0
989299,15,13254087,202,-7225482,-113,-34991958,-534,-18432094,-282,238966074,3646,0
