X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-23686079,-366,78253013,1194,43143052,658,28659207,437,72781602,1110,264760343,4039,0
-24005756,-367,78260632,1194,43279603,660,28764352,438,73743220,1125,264258515,4032,0
-23677473,-359,77456540,1181,43756561,667,28785443,439,73488900,1121,263608830,4021,0
-23740524,-363,77054296,1175,44030859,671,29084762,443,74004786,1129,262895755,4011,0
-24264543,-371,76719273,1170,44375653,677,29188878,445,72957021,1113,262869199,4011,0
-25311991,-387,76314499,1164,44378894,677,29284596,450,72829110,1111,263085997,4014,0
-25770086,-394,75978225,1159,44654326,681,29862273,455,72996706,1113,262672820,4008,0
-26097760,-399,75844815,1157,44723247,682,29744484,451,73518979,1121,261790220,3994,0
-26293282,-402,75375816,1141,45406258,692,29321718,447,73334434,1118,261260873,3986,0
-25765482,-394,74300237,1133,45271477,690,28708717,438,72295717,1103,261173424,3985,0
-26615936,-407,73693654,1124,45688895,697,28025087,427,72029510,1099,261653232,3992,0
-27727791,-424,72755646,1110,46099660,703,27532802,420,71653940,1093,262490337,4005,0
-27793111,-425,72623653,1108,46636932,711,27267329,416,71522682,1091,262831961,4010,0
-27331673,-418,71749898,1094,46645774,711,27170534,414,71448438,1087,262864991,4011,0
-26936168,-412,70944566,1082,47642561,726,27475161,419,71318896,1088,262717876,4008,0
-27262448,-416,69803371,1065,47536296,725,27585751,420,70932176,1082,262257985,4001,0
-27456587,-419,69400013,1058,47674382,734,27839163,424,70846567,1081,262367800,4003,0
-27390058,-417,68726354,1048,47676285,727,28099314,428,70585746,1077,262051470,3998,0
-27388523,-418,68588130,1046,47269027,721,28203421,430,70324279,1073,262125011,3999,0
-27322761,-414,68057903,1038,48289896,736,28186647,430,70186131,1070,262084265,3995,0
-27058495,-413,67719978,1033,48154862,734,27814538,424,69738172,1064,261239776,3986,0
-26664940,-407,67649730,1032,48492211,739,27943032,426,69460707,1059,261202048,3985,0
-26410155,-403,67574000,1031,48288354,736,28011398,427,69658913,1062,260599206,3976,0
-26803357,-409,67377326,1028,49311006,752,28003117,427,69896233,1066,260441648,3974,0
-27065814,-413,67511212,1030,48902806,746,27778228,423,69714611,1063,259177849,3954,0
-27459529,-419,67645079,1028,48837338,745,27510970,419,69264506,1056,258702469,3947,0
-27653962,-422,66840527,1019,49315174,752,27301554,416,68704591,1048,256573450,3915,0
-27850459,-425,66775964,1018,49314435,752,27070987,413,68016859,1037,256061170,3907,0
-27863635,-426,67361937,1027,49584938,756,26758375,408,67766922,1030,255881144,3904,0
-28125014,-430,67028239,1022,49798378,759,26688639,407,67404086,1028,255899879,3904,0
-28255599,-432,66827717,1019,50200128,765,26579118,405,67331835,1027,255478841,3898,0
-28255122,-432,66629064,1016,50608792,771,26631586,406,67651096,1032,255416439,3897,0
-28188991,-431,66358294,1012,50473522,770,26617089,406,67988741,1037,255585411,3899,0
-27992366,-428,66361386,1012,50812801,775,26801016,408,67638537,1032,255391973,3896,0
-28319445,-437,65618983,1001,50749457,774,26870277,410,67813132,1034,255061123,3891,0
-28643773,-438,64875471,989,50480310,770,26773659,408,67791021,1034,254879375,3889,0
-28705853,-439,62715099,956,49943007,762,26629063,406,67340220,1027,254546681,3875,0
-27913478,-426,61776934,942,50488655,770,26208722,399,66060532,1008,253855549,3873,0
-27516986,-420,59390319,906,50222435,766,25810130,393,65651421,1001,253412323,3866,0
-26789114,-409,58473769,892,50156376,765,25824474,387,64876079,989,252891240,3858,0
-26459087,-404,57734768,867,50637076,772,25550157,389,65313809,996,252392473,3851,0
-26520104,-405,55922131,853,51184321,781,25691401,392,65587437,1000,251783723,3841,0
-25994246,-397,55321275,835,51593322,787,26775577,408,65614693,1001,251571611,3838,0
-26057058,-398,54242928,827,51800556,790,27726863,423,65474313,999,250628051,3824,0
-26515249,-405,53906047,822,51666775,788,29440465,449,65430547,998,250562228,3823,0
-26322343,-402,53828649,821,51462577,785,30283158,462,65379766,997,250231269,3818,0
-26322075,-402,53628636,818,51669719,788,31672830,483,64797868,988,249864996,3812,0
-26058594,-398,53284528,813,50851620,775,32181803,491,64950289,991,249836941,3812,0
-25862428,-395,53548531,817,50170065,767,32329368,493,64984676,991,249236673,3803,0
-26256705,-401,54087273,825,50169546,765,32268432,492,64846193,989,249198386,3802,0
-26258181,-401,54488203,831,49760175,759,31805597,485,64191982,979,249094516,3800,0
-26324732,-404,55095818,840,49894720,761,31340754,478,63854609,974,249280531,3803,0
-26324637,-402,54960105,838,49758751,759,30574587,466,63859997,974,249532891,3807,0
-26063378,-398,55638595,848,49483852,755,30416003,464,63464456,968,249677900,3809,0
-25596744,-391,55513595,847,49755034,759,30184282,454,62540778,954,249748955,3810,0
-25267489,-386,54386577,829,49417715,754,29595913,451,62660821,956,249396118,3805,0
-25002292,-382,54095335,825,49281990,751,29559305,446,62257010,949,249664420,3809,0
-24279746,-371,53690120,815,49416000,754,29236452,446,61888275,944,249109632,3801,0
-23491724,-359,53158770,811,49891981,761,29179743,445,61579207,939,249155689,3801,0
-23357881,-357,52280159,787,49079443,748,29065914,443,60947414,929,248964525,3798,0
-22173961,-339,51062824,779,48874844,745,29540157,450,60751343,926,248480501,3791,0
-21582866,-330,50660236,773,49484332,755,29761069,454,60789002,927,248130570,3786,0
-20402034,-312,50261552,766,49551442,756,29895579,456,61286253,935,247706829,3779,0
-19942665,-305,50060364,763,49618547,757,30787139,469,61971728,945,246974237,3768,0
-19155512,-293,49651571,757,49005292,747,30971856,472,62274532,950,245920068,3752,0
-19022969,-291,49379876,753,48733810,747,31684548,483,62724957,957,245223748,3741,0
-19154396,-297,49584927,756,49142425,749,32107861,489,62876251,959,244164911,3725,0
-19745911,-302,49851850,760,48870652,745,32802293,500,62698452,956,243631373,3717,0
-19746297,-302,50112629,764,47850958,730,32537332,496,62534257,954,243050884,3704,0
-20533498,-314,50313183,767,47715863,728,32530832,496,62656738,956,241954816,3691,0
-20858379,-319,50861197,776,48056332,733,32417509,494,62686539,956,241756751,3688,0
-21121679,-323,51122241,780,47035498,717,32326576,484,63033876,961,240838692,3674,0
-21187583,-324,51385354,784,46764408,713,31569884,481,62893866,959,240369442,3667,0
-22302323,-341,51390295,784,46970667,716,30987686,472,63281965,965,239801567,3659,0
-22694813,-347,51116390,773,45956101,701,30378116,463,63573292,970,239613528,3656,0
-23417868,-358,50434800,769,46433566,708,30235259,461,63805685,973,238416166,3637,0
-24011653,-367,50294288,767,46848540,714,29581190,451,63219923,964,238171194,3634,0
-25451833,-389,49617506,757,46443131,708,29388019,448,63333790,968,238343855,3636,0
-25778190,-394,49142078,749,46300112,706,29129749,444,63448769,968,238459767,3638,0
-27088250,-414,48674915,742,46724109,712,29112488,444,63196885,964,238335974,3636,0
-27415465,-419,48406725,738,46930170,706,29511491,450,63265517,965,238171551,3634,0
-28266784,-432,47855999,730,45643164,696,29616478,451,63235612,964,238320149,3636,0
-28592358,-437,47384520,723,45713948,697,29950771,457,63959393,975,238659433,3641,0
-29116697,-445,47110973,718,45308761,691,30018490,458,63664734,971,238828325,3644,0
-28984412,-443,46972887,716,44900821,685,29540547,450,64239987,980,239087318,3648,0
-29180933,-446,47110721,718,45379491,692,29263785,446,64734767,987,239027627,3643,0
-30817089,-471,47116568,718,45383020,692,29513642,450,67998043,1037,237182867,3619,0
-31469282,-481,47646084,727,45182375,689,29536887,450,68072498,1038,235788413,3597,0
-33763431,-516,48203765,735,45254183,690,29462510,444,72121206,1100,231940211,3539,0
-35928914,-549,48674331,745,45268018,690,29201761,445,72442097,1105,230301360,3514,0
-41699522,-637,49276232,751,45481984,694,28467083,434,67545213,1030,231397146,3530,0
-45241904,-691,50219918,766,46042584,702,28329743,432,64971348,991,233310024,3560,0
-50555828,-772,51965506,792,45707316,697,29203118,445,57701152,880,237440057,3623,0
-51016536,-779,52968642,808,43863356,669,30196851,460,56216704,857,238841154,3644,0
-46688273,-713,52892989,807,43310809,660,29269717,446,56693164,909,242331760,3697,0
-43015345,-657,52287548,797,42569437,649,25919224,395,62563041,954,243493429,3715,0
-39999426,-611,52077980,794,41862529,638,24958743,380,65828855,1004,243727511,3718,0
-40266713,-615,52203642,796,41658672,640,24280778,370,71754777,1094,243986650,3722,0
-44852778,-685,49237253,751,42092976,642,23634333,360,73499622,1121,246098630,3755,0
-47268507,-722,47282232,721,42244244,644,22447066,342,67526668,1030,246962521,3768,0
-48902525,-748,44995499,686,42802140,653,22273547,339,63321425,966,246750492,3756,0
-48109705,-735,44254930,675,42733777,652,22538996,343,58835082,897,245926909,3752,0
-47188935,-721,42842238,653,42732117,652,22215058,338,58040595,885,245938275,3758,0
-44957469,-686,42571423,649,42456756,647,22168237,344,61752529,942,246614604,3763,0
-43319052,-661,42703080,651,42921969,654,23318938,355,64872619,989,246464455,3760,0
-41484810,-634,42578681,649,43056602,656,24161991,374,66840961,1019,247522202,3776,0
-41288216,-631,42508906,655,42647230,650,24660959,376,68104306,1039,248563024,3792,0
-41750534,-638,43517587,664,42646255,650,24818600,378,69007780,1052,248169781,3786,0
-42477411,-649,44117253,673,41832600,638,25666724,391,68474429,1044,248091051,3785,0
-44773621,-684,44914037,685,41563573,634,25517047,389,67832756,1034,249463260,3806,0
-45298490,-692,45049423,687,41373230,631,25324110,386,67186059,1025,249742207,3810,0
-45694813,-698,46453556,708,40405463,616,25188849,384,65793422,988,248863289,3797,0
-45367842,-693,46986362,716,39258844,599,23922997,365,65235228,995,248052992,3784,0
-43598338,-666,47394683,723,39035342,595,22976781,350,65227249,995,247166860,3771,0
-42743229,-653,47930823,731,38554540,579,20742574,316,65542639,1000,246715205,3764,0
-42023293,-641,48666815,742,37801288,576,20052619,305,65303785,996,245338768,3743,0
-42154444,-644,48660408,742,37054053,565,18323214,279,67585687,1031,244210104,3726,0
-42088188,-643,47717769,728,37125349,566,17664188,269,66995244,1022,244692856,3733,0
-42018389,-642,46976823,716,37127488,566,15762813,240,67456086,1029,244004391,3723,0
-41557071,-635,45771332,698,35973350,548,14645989,223,66584654,1016,243651994,3717,0
-41552373,-635,44814284,683,36249537,553,14049022,200,66349775,1012,242541167,3700,0
-41811186,-638,42489067,648,36462906,556,12032499,183,66086961,1008,242999115,3707,0
-42133613,-643,41849842,638,36329965,554,11762656,179,66362812,1012,242679683,3702,0
-41999951,-641,40972921,608,36064838,550,11286958,172,67125876,1024,242700634,3703,0
-42518631,-649,38882365,593,36069745,550,11182505,170,66600851,1016,244160801,3725,0
-42843922,-654,38008970,579,36758072,560,11031178,168,67211992,1025,245153532,3740,0
-43627667,-666,36729816,560,36693108,559,11624932,177,68227999,1041,245924011,3752,0
-43626534,-666,36323127,554,35767193,545,12265824,187,68020093,1037,246923570,3767,0
-43820444,-669,35438798,540,35474406,541,12287108,187,68618998,1047,249518079,3807,0
-44344412,-677,35172037,536,35885131,542,12328586,188,69516290,1060,250103849,3816,0
-44668288,-682,35317003,538,35546483,542,12202481,186,68367243,1043,251593075,3839,0
-44664668,-682,35515202,541,35069825,535,12227360,186,67546411,1030,252460763,3852,0
-44730558,-677,36383065,555,34045725,519,11646062,177,66729232,1018,254086352,3877,0
-44143134,-674,36920639,563,33839175,516,11236228,171,66128703,1009,255089603,3892,0
-43816287,-669,37660163,574,33492054,511,11067756,168,66414246,1013,256144799,3910,0
-41916921,-640,38060734,580,32943502,502,10512065,160,67280169,1026,256938089,3920,0
-41065365,-627,38460922,586,32255999,492,9976129,152,67688038,1032,258284927,3941,0
-39556605,-604,38188569,582,31846935,485,8797493,117,68728741,1048,259743095,3963,0
-38703282,-591,37458911,571,31638937,482,6675056,101,69256678,1056,259990951,3967,0
-37061852,-566,37112553,566,31774049,484,5960062,90,69660238,1062,260048055,3968,0
-36602550,-559,36915433,561,32247885,492,5692725,86,69060467,1053,259880639,3965,0
-35818326,-547,36569989,558,31975253,487,5834247,89,67848247,1035,260080035,3968,0
-35161443,-537,36166405,551,32313480,493,5525303,84,67409228,1028,259977776,3966,0
-33717091,-515,35497009,541,32311694,493,5466120,83,66851391,1018,259925528,3966,0
-32404885,-495,35160793,536,32305855,492,5507625,84,67073884,1023,259959009,3966,0
-29913936,-457,34898001,532,32776537,500,5774256,88,67996961,1037,260373147,3972,0
-28602249,-437,34893904,532,32160041,486,6412120,97,70345827,1073,260202401,3970,0
-27750537,-421,34969799,533,32292470,492,6486896,98,70666524,1078,260138556,3969,0
-27155910,-415,34703654,529,32632009,497,4742795,72,70798736,1080,260439483,3973,0
-27024136,-417,34564313,527,32088995,489,3756484,57,71752268,1094,260320629,3976,0
-27483427,-420,34699447,529,32157201,490,3388117,51,72842210,1111,260244673,3971,0
-27024669,-413,34506679,526,32357882,493,4210696,64,72800352,1110,259681652,3962,0
-25512456,-390,34374183,524,32559824,496,4786068,85,73437248,1120,260234141,3970,0
-25183837,-385,33444730,510,31675570,483,6396659,97,74069917,1130,260255553,3971,0
-23476010,-359,32881881,501,31198087,476,6865583,104,74066384,1130,260217178,3970,0
-22556618,-345,32405383,486,30108038,459,7143410,108,74196111,1132,260388831,3973,0
-21241417,-325,31184774,475,29428417,449,6593114,100,74264102,1133,260877145,3980,0
-20976871,-321,30504998,465,28274480,431,5122758,78,74525253,1137,261166453,3985,0
-20188539,-309,30031339,458,28340892,432,4417797,67,74877515,1139,262008431,3997,0
-19663805,-301,29965631,457,27951002,426,4162803,63,74391215,1135,261771842,3994,0
-18743515,-287,29283639,446,27386571,417,4352565,66,74115616,1130,262546555,4006,0
-18284279,-279,29148076,444,27249460,420,4618340,70,74654590,1139,262729648,4008,0
-16447568,-251,28142898,429,27722563,423,5214086,79,75198175,1147,262349308,4003,0
-16117963,-246,28004416,427,27245944,414,5694637,86,75949180,1158,262078657,3999,0
-15592466,-229,26994100,411,27177614,414,5430071,82,76344439,1164,261926791,3996,0
-14933816,-228,26521382,404,27043052,412,5346835,81,76335368,1164,261560986,3991,0
-15064378,-225,25916936,395,27248469,415,5522810,84,75833186,1157,261617013,3988,0
-14536984,-222,25374120,387,26773722,408,5547461,84,75300070,1148,261343305,3987,0
-14469862,-221,24364382,371,26844343,409,5573803,85,74766449,1140,261204762,3985,0
-14467308,-221,23958711,365,26710458,407,5727530,89,75239154,1148,260984282,3982,0
-14204984,-217,23630537,360,26981783,411,5734521,87,75809757,1156,261103225,3984,0
-13941770,-213,23422763,357,27050484,412,6132548,93,76377400,1165,261733989,3993,0
-13482202,-206,23155945,345,27526660,420,6017266,91,76311194,1164,261959947,3997,0
-13679693,-209,22008123,335,27870116,425,6251726,95,75933372,1158,262870917,4011,0
-14071621,-215,21534337,328,28078554,428,6567383,100,75706066,1155,263099262,4014,0
-13478388,-206,20327736,310,28351281,432,6776467,103,75444386,1150,263401771,4019,0
-13017477,-199,19651462,299,27944842,426,7386669,112,75387666,1150,263504248,4020,0
-12490089,-191,18509188,282,28354231,432,7823773,119,75618387,1153,263761282,4024,0
-12160759,-186,17905283,273,28561648,435,8771307,133,76315846,1164,263669079,4023,0
-11701729,-179,17638856,269,28966496,441,9049344,138,76107060,1161,263475926,4020,0
-11831787,-181,17238950,263,29512310,449,9949141,151,76162354,1162,263394831,4019,0
-11700172,-173,17087025,260,29034370,443,10592492,161,76391663,1165,263522140,4021,0
-11118180,-170,17090617,260,29441642,449,11007510,167,76355215,1165,263306172,4017,0
-11445686,-175,16622682,253,29920155,456,10966304,167,76389066,1165,263008384,4014,0
-11116131,-170,16348245,249,29308253,447,11334422,172,76215862,1162,263193212,4016,0
-11312687,-173,16149675,246,29786505,454,11392922,173,75975655,1159,263076299,4014,0
-11508023,-176,15747734,240,30059663,458,11227950,169,76233697,1163,263046734,4013,0
-11441804,-175,14890156,227,30130032,459,11255360,171,76688952,1170,262154847,4000,0
-11504493,-176,14402369,219,30336354,462,11154362,167,76683006,1170,261897108,3996,0
-11634692,-178,14003120,207,30884724,471,11357621,173,76532824,1167,261402443,3988,0
-12484520,-191,13060641,199,31160407,475,11462421,174,76291182,1164,260593415,3976,0
-12811440,-196,12661778,193,32253859,492,12358547,188,75987567,1159,260434844,3973,0
-13726552,-210,11653087,177,32189586,491,12379073,188,75603205,1151,259656165,3962,0
-14052539,-215,10980666,167,32397065,494,12890076,196,75493312,1151,259210385,3955,0
-14313775,-219,10574910,161,32263407,492,13349225,203,75517740,1152,258599893,3945,0
-15034105,-230,10174436,155,32811274,505,14116423,215,75532178,1152,258674749,3947,0
-16140083,-247,9583767,146,33225876,506,14204846,216,75536593,1152,258531506,3944,0
-16597752,-254,9313756,142,33228415,507,14721535,224,75470143,1151,258502045,3944,0
-17121757,-270,8781085,133,34117859,520,14789492,225,75331880,1149,258344136,3942,0
-18103618,-277,8505320,129,33440471,510,15193981,231,75472420,1151,258620231,3946,0
-18757539,-287,7433614,113,34331802,523,15094428,230,75353015,1149,259112560,3955,0
-19607930,-300,7099700,108,34742535,530,15343095,234,75093872,1145,259559418,3960,0
