X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-9811191,-150,-3840346,-59,31296658,477,25498794,389,34977234,533,230477467,3516,0
-10727773,-164,-4307683,-66,31913460,500,25666564,391,35245455,537,230621448,3519,0
-12300793,-188,-4501893,-69,33075558,504,26329525,401,35250661,537,231230942,3528,0
-13023058,-199,-4234303,-65,32941133,502,26556770,405,35338878,539,231112708,3526,0
-13613398,-218,-4502303,-69,33286386,507,27296776,416,35523286,542,232134871,3542,0
-15120224,-231,-4703301,-72,33562038,512,29018304,442,37041198,565,232635078,3549,0
-15448685,-236,-4239210,-65,33630548,513,29859516,455,37634034,574,232469856,3545,0
-16176242,-247,-3771380,-58,33222066,506,30512849,465,38019523,580,232351335,3545,0
-16178034,-247,-2770879,-43,33490507,511,29700484,453,37505456,572,232127705,3541,0
-16507546,-252,-2358762,-36,32946271,502,29173774,448,36656267,559,230617205,3518,0
-16770103,-256,-2223662,-34,33082702,504,29269434,446,35838302,546,230397954,3515,0
-16703208,-255,-2557829,-40,33287639,507,28592493,436,34112272,520,230268351,3513,0
-16899650,-258,-2553172,-32,34102840,520,27256876,415,33298752,508,231317645,3529,0
-17099905,-261,-1266434,-20,34644426,528,27689087,422,32759941,499,233251802,3559,0
-16972720,-259,82848,1,35040694,534,27798189,424,32902992,502,233149851,3557,0
-15799675,-242,2377932,36,35239080,537,28515560,435,33523574,513,233348182,3560,0
-15343225,-235,3120420,47,35305343,538,32224092,491,34675121,529,232604806,3549,0
-14758205,-226,4462327,68,34752151,530,35142835,536,35196331,537,234432573,3577,0
-14367640,-220,5335925,81,34475736,521,37301706,569,36211416,552,234437295,3577,0
-13387334,-205,7218729,110,33921748,517,36835258,562,36289223,553,232120874,3541,0
-12669512,-194,7628057,116,34393789,524,34479145,526,36416214,555,231282192,3529,0
-12602958,-194,6748038,102,33920890,517,35162005,536,37169151,567,231992398,3551,0
-12730870,-195,6139869,93,33719257,514,33443287,510,37548306,572,233429667,3561,0
-12270305,-188,5259112,80,32970957,503,31654813,483,37185267,567,233972433,3570,0
-11087187,-170,4856313,74,33038088,504,28709047,438,37449505,571,234597364,3579,0
-10495693,-161,3730022,56,33173984,506,27835377,424,37995355,579,234384263,3576,0
-9181531,-141,3177272,48,33445342,510,28096170,434,39336631,600,234772179,3582,0
-8525083,-131,2510186,38,33036538,504,28962483,441,39924763,609,235056651,3586,0
-7999742,-123,2366663,36,33104093,505,28963598,441,39951847,609,234799757,3582,0
-7540471,-116,2298728,37,32762057,499,28734931,438,39484919,602,235126058,3587,0
-7933812,-122,2431499,37,32763653,499,28652335,437,38369711,585,236535832,3609,0
-7932712,-122,1961975,29,32765101,499,29727479,453,37279556,568,237558258,3624,0
-7407454,-114,1893619,28,32831712,500,29657035,452,36160278,535,239249464,3650,0
-7079002,-109,1630183,24,33904682,517,30991713,472,34966201,533,240374569,3667,0
-7143343,-109,1230711,18,34124837,520,31901461,486,34621731,528,242123917,3694,0
-7144913,-110,1504011,22,34600088,535,31743640,484,33526255,511,242283467,3696,0
-7537633,-116,1042082,15,35759025,545,31281659,477,32838687,501,242321004,3697,0
-7732030,-118,708275,10,36100864,550,30779334,469,33010373,503,242894853,3706,0
-8453168,-150,-23409,-1,37606650,573,33170996,506,34591648,527,245637754,3748,0
-10875831,-166,-151796,-3,37815102,577,40747125,621,39699565,605,246808697,3766,0
-11467529,-175,715043,10,36999285,564,41971494,640,41402701,631,247940615,3786,0
-11732497,-180,1180104,18,36181464,552,38752517,591,41702712,636,247898850,3782,0
-11731687,-180,584984,8,35979602,549,39274732,599,42090257,642,247347541,3774,0
-11532239,-176,-41622,-1,35097104,535,40473704,651,42320595,645,246863425,3766,0
-11465281,-175,-650505,-22,34556494,527,44152277,673,41983062,640,246372749,3759,0
-10607946,-162,-2478760,-38,33674507,513,45941773,701,40686117,620,247100120,3770,0
-10277221,-157,-3556003,-55,34087740,520,47817435,729,40419504,616,247979396,3783,0
-9615801,-147,-5513782,-85,33205738,506,47538207,725,40101310,611,249445413,3806,0
-9416847,-144,-6328611,-97,32122352,490,49858832,760,40365754,615,250437913,3821,0
-8822353,-135,-8144741,-125,32804231,500,50921747,777,40234455,614,251455018,3836,0
-8554620,-131,-8809903,-135,32289097,492,50485409,770,40087208,611,252322101,3850,0
-7758190,-119,-10631461,-163,31790026,485,50286736,767,39789810,607,252222901,3848,0
-8016742,-123,-11843673,-181,31863181,492,49540411,755,38696140,590,252419623,3851,0
-8341984,-128,-13387060,-205,32617696,497,48775964,744,38152283,582,252472030,3852,0
-8992659,-138,-14328991,-219,32827265,500,47200277,720,37398384,570,252914787,3859,0
-9448422,-152,-16683270,-255,33382677,509,47264001,721,37080507,565,252889016,3865,0
-10425569,-160,-17691645,-270,33728017,514,47026642,717,37779028,576,253847845,3873,0
-10619780,-163,-19169185,-293,34347217,524,46235004,705,37824825,577,253270062,3864,0
-11600605,-178,-19503192,-298,34758422,530,45828813,696,38591554,588,253753266,3871,0
-11927552,-182,-19970956,-305,34490600,526,45492893,694,39175738,597,254579866,3884,0
-13040687,-199,-20312619,-310,34834265,531,44790393,683,39846308,608,253160853,3862,0
-13634495,-209,-20319387,-314,34905286,532,43755917,667,40424356,616,252688743,3855,0
-14295841,-219,-21140086,-323,35180415,536,43864024,669,41345961,630,253707187,3871,0
-15277497,-234,-21748099,-332,35189411,536,43648195,666,40873414,623,253809082,3872,0
-16390904,-251,-21949222,-335,35326535,539,43021945,656,40054434,606,252433032,3851,0
-17242509,-264,-22150929,-338,35728340,545,44134319,673,40402174,616,252048746,3845,0
-18747250,-287,-23432328,-358,35543920,542,44504558,679,41068947,626,252209195,3848,0
-19269731,-295,-24175802,-369,35344354,544,44172717,674,42822029,653,252429455,3851,0
-20907457,-320,-24779262,-379,35896140,547,43657844,666,42973226,655,252274337,3849,0
-20906148,-320,-25113121,-384,36237295,552,42796457,653,42799548,653,251097791,3831,0
-20970126,-332,-26196884,-400,35632079,543,42636847,650,42933804,655,249307393,3804,0
-22998427,-351,-26938535,-412,35707003,544,42720967,651,43869637,669,248609309,3793,0
-23909861,-365,-28745560,-439,36534905,557,43051928,656,44244940,675,249370041,3810,0
-25020002,-382,-29422548,-449,36199112,552,42741345,652,42946591,655,250289244,3819,0
-25542540,-390,-30698554,-469,36819200,561,43224639,659,42994122,656,250316450,3819,0
-26587714,-406,-31509488,-481,36619871,558,44144416,665,42782201,652,251085659,3831,0
-26782018,-409,-33037638,-505,36693521,559,42595851,649,42084081,642,250138255,3816,0
-26712087,-408,-33661409,-514,37035848,565,41778671,637,38812168,592,246850379,3766,0
-27036101,-413,-34733231,-556,38545975,588,40880966,623,40297697,614,243714542,3718,0
-29449445,-450,-38563331,-589,39102503,596,41602067,634,64661966,986,235948662,3600,0
-30894262,-472,-40923815,-625,40219005,613,45694525,697,31894049,486,247413688,3775,0
-35135967,-537,-44691363,-682,40231738,613,43323595,661,29991809,729,248400907,3790,0
-34417685,-526,-45566792,-696,40703344,621,47807685,729,55957780,853,248643501,3793,0
-32055431,-490,-46171768,-705,38934952,594,47214099,720,52604574,802,255861891,3904,0
-31978653,-488,-46250544,-706,37303074,554,38111306,581,30572175,466,257010523,3921,0
-26338660,-402,-45839426,-700,37078060,565,38918363,593,24067050,367,250769073,3826,0
-22013741,-336,-45888923,-701,38831121,592,39248055,598,34680002,529,248228308,3787,0
-19591734,-301,-46431195,-709,39096689,596,39515267,602,41561449,634,245776753,3750,0
-21296786,-325,-46842174,-715,38559618,588,44823667,683,47541122,725,249294241,3803,0
-22739591,-347,-46695600,-713,40469624,617,47514583,725,49459527,754,252788229,3916,0
-22484505,-344,-45343807,-692,40938364,624,46329180,706,48963732,747,257508248,3929,0
-20521752,-314,-41700287,-637,38663993,589,43935711,670,47594139,726,258299938,3941,0
-13385386,-205,-39767409,-607,37827297,577,42996859,651,44851056,684,258964457,3951,0
-9324631,-143,-38351854,-568,37384361,570,42135140,642,45137496,688,258029307,3937,0
-3758464,-58,-36127827,-552,36761103,560,40052937,611,47780551,729,253452105,3867,0
-3170764,-49,-35259223,-539,34649430,528,37697172,575,49949652,762,251301100,3834,0
-6647005,-102,-34540533,-528,33569701,512,38452872,586,51026293,785,250773990,3826,0
-10318646,-158,-34408432,-526,33390311,509,39337706,600,51561232,786,252789570,3857,0
-19431115,-297,-34023060,-520,32592356,497,39281644,599,51943574,794,258429392,3943,0
-23757396,-363,-34030308,-520,32267432,492,38454182,586,52044422,794,262278700,4002,0
-31165558,-476,-32488661,-496,32219780,491,38209289,583,51420438,784,266787406,4070,0
-32877646,-502,-30740836,-470,31947595,484,37727990,575,50086110,764,268178407,4092,0
-33735047,-509,-26701532,-408,31595059,482,37652630,574,48745768,743,268522070,4097,0
-32042863,-489,-24142633,-369,31241556,476,37153367,566,45763351,698,266840528,4071,0
-30414810,-433,-18826403,-288,30733625,468,36207045,552,44708732,682,265071281,4007,0
-25710083,-393,-15926479,-244,30714358,468,34407238,525,44108300,673,260130794,3969,0
-23028974,-352,-11346652,-174,29796360,454,33292628,508,43865700,669,257214754,3924,0
-18190040,-278,-8988321,-138,29507911,450,32728419,488,43858736,669,253477504,3867,0
-16032493,-245,-5194625,-80,28459720,434,31275700,477,43418504,662,251835119,3842,0
-11845085,-181,-3739387,-58,27903499,425,31103775,474,42892889,654,249905434,3813,0
-9553433,-146,-2728751,-26,26928744,410,30534793,465,42401508,646,248444357,3790,0
-5691161,-87,-646452,-10,26375314,402,31160840,475,42403876,647,246610089,3762,0
-4251814,-65,362703,5,25952575,396,32413946,494,42598987,650,246143585,3755,0
-2155831,-33,897762,13,25337646,386,33236784,507,42752412,652,245365151,3743,0
-1827489,-28,691861,10,25320000,386,35061081,534,42849456,653,245411314,3744,0
-2291131,-35,821224,12,25134016,383,36081762,550,42732265,655,245852019,3751,0
-2880361,-44,482999,7,25593541,390,38193432,582,42810167,653,246551682,3762,0
-3403239,-52,-454323,-7,25890322,395,39475109,602,42545707,649,248270017,3788,0
-3796404,-58,-322322,-5,25619237,388,40626788,619,41218876,628,248054017,3785,0
-4059019,-63,-250080,-4,26232098,400,41399264,631,40671608,620,247190630,3771,0
-4189575,-64,-384789,-6,26232798,400,42780991,652,39865206,608,246291746,3758,0
-4386432,-67,-386324,-6,26167539,399,43442553,662,40285752,614,245545494,3733,0
-5565015,-85,-989182,-16,26647681,406,43397297,662,39265531,599,243786757,3719,0
-6021634,-92,-2385927,-37,26791819,408,42776266,652,38854973,592,243042833,3708,0
-7131952,-109,-3076989,-47,26864453,409,42394718,655,38241220,583,240356282,3667,0
-8309676,-127,-5393921,-83,27088666,413,43166806,658,38380128,585,239045040,3647,0
-12361491,-189,-6975716,-107,27712662,422,43353927,661,35802402,546,235097496,3587,0
-13929661,-213,-8657036,-169,28964186,441,41814050,638,32901512,502,230106059,3511,0
-19871510,-304,-14555195,-223,31369621,478,38356442,585,13598564,207,186808612,2850,0
-25949705,-396,-20582506,-315,40260296,614,36465949,556,15791849,240,160196559,2444,0
-49411460,-754,-49577572,-757,44310729,676,58223132,888,19103490,410,164617473,2511,0
-62082475,-948,-68291322,-1043,49410401,753,79464011,1212,32939273,502,176332661,2690,0
-72204765,-1102,-92094207,-1406,47666976,727,77254260,1178,36545208,557,217876732,3324,0
-70194068,-1072,-97568390,-1489,45503398,658,58056561,885,40165842,612,238573544,3640,0
-56489641,-862,-96456364,-1472,39876116,608,48677054,742,41519525,633,263976403,4027,0
-46603477,-712,-91959604,-1404,36630097,558,39241926,598,46746953,713,267719757,4085,0
-37243056,-432,-81815911,-1249,31702627,483,38606918,589,47939588,731,267680496,4051,0
-20949084,-320,-77635357,-1185,31186491,475,35400684,540,48504397,740,261510474,3990,0
-16304904,-249,-70694601,-1079,30323442,462,32354651,493,45151163,688,258479910,3944,0
-15400711,-235,-68193706,-1041,31270066,477,26551476,405,40037414,610,255032115,3891,0
-18417602,-282,-64256827,-981,33116754,505,24799328,378,38929930,594,254489190,3883,0
-26622600,-407,-62236651,-950,34960369,533,24128423,373,37630287,574,257696866,3932,0
-30562048,-467,-60141184,-881,36667932,559,24566829,374,37445972,571,259253102,3955,0
-35297163,-539,-55017899,-840,37209070,567,24440188,372,42466725,647,260812139,3979,0
-36354784,-555,-52121692,-796,36580684,558,24050079,366,43933336,670,261421562,3988,0
-35650654,-544,-46202248,-705,36091379,550,23649155,360,48616185,741,260769213,3979,0
-34020058,-520,-43510769,-664,34360765,524,25689413,391,51075406,779,260022643,3967,0
-30360159,-464,-38332488,-585,33189819,506,25067306,382,53763769,839,257487508,3928,0
-28006846,-428,-35915048,-549,30835088,470,25518042,389,55562803,847,258159366,3939,0
-22507452,-344,-31610045,-483,30487043,465,25257304,385,55723331,850,259223810,3955,0
-19502658,-298,-29322456,-448,29720582,449,25287479,385,52826433,806,258128964,3938,0
-16822221,-227,-24536353,-375,29415658,448,26111468,398,52009559,793,257010426,3921,0
-13489626,-206,-22854248,-349,28997000,442,30519948,465,50299349,767,257562600,3930,0
-12446627,-182,-18672827,-285,29316647,447,31644417,482,49194371,750,255605400,3881,0
-11540931,-177,-16648304,-255,29648404,452,33909545,517,46144060,704,253065232,3861,0
-12004703,-184,-13879886,-212,30597734,466,36165906,551,45166947,689,250824064,3827,0
-15222201,-233,-13276546,-203,30465322,464,38428957,616,45305412,691,251478032,3837,0
-16927523,-259,-12748799,-195,31020851,473,41433140,632,45952512,701,252063819,3846,0
-20998807,-321,-12203723,-187,31433235,479,41272221,629,46558766,710,253151554,3862,0
-22311845,-341,-11534924,-167,30348811,463,42774372,652,46800635,714,254216151,3879,0
-24151692,-369,-10128213,-155,30348945,463,43993723,671,48125058,734,256734185,3917,0
-24874854,-380,-9519955,-146,30550940,466,44952871,685,48285677,736,257387130,3927,0
-24617611,-376,-7639551,-117,29933840,456,44989083,686,47990207,704,257207077,3924,0
-23899266,-365,-6558296,-101,30461681,464,44608141,680,44301611,675,254883606,3889,0
-22787059,-348,-5607935,-86,30804314,470,44604977,680,43277503,660,247906414,3782,0
-22851382,-349,-6009646,-92,31536691,481,47509838,724,40726055,621,246246655,3757,0
-23570095,-360,-8430408,-129,31768892,484,49425102,754,41013976,625,244326801,3728,0
-23825371,-364,-9707355,-149,32182259,501,49933937,761,40506899,618,244014023,3723,0
-23952711,-364,-12460598,-191,33279857,507,49833173,760,40838055,623,247690876,3779,0
-23352332,-357,-13468150,-206,32806148,500,49689635,758,43130911,658,249665765,3809,0
-22760953,-348,-14542323,-222,32327898,493,49516345,755,44572449,680,252170396,3887,0
-20003163,-306,-14411582,-220,31710223,483,49588028,756,46035705,702,256109159,3907,0
-18627454,-285,-13685305,-209,30269008,461,49279936,751,46872851,715,255788829,3903,0
-15285654,-234,-13477013,-206,30126608,459,49365675,763,47296125,721,254100236,3877,0
-14368269,-220,-13475114,-211,30805005,470,50718065,773,47465900,724,253900827,3874,0
-14432354,-221,-14077581,-215,30737724,469,50506825,770,46466506,709,253027515,3860,0
-13972747,-214,-14212153,-216,31552307,481,48299314,736,46195823,704,252476510,3852,0
-14694542,-225,-14065344,-215,32166538,490,47857854,730,46538352,710,254362732,3881,0
-15219189,-233,-14062023,-215,33052287,504,47581497,726,47026294,717,255718412,3901,0
-15156979,-232,-12912220,-198,33184052,506,47256919,721,47096641,721,259174985,3954,0
-14697806,-225,-11625552,-178,32913700,502,46819378,714,46582062,710,259520344,3959,0
-13853529,-212,-8665877,-133,32417008,494,46415193,708,46812645,714,259857532,3965,0
-13332045,-204,-7655478,-117,32343649,493,48291227,736,47261043,721,259619805,3961,0
-13399785,-205,-6716609,-103,31864607,486,48622654,741,47492468,724,259721607,3963,0
-13661383,-209,-7122141,-109,31730945,484,47834257,729,48436012,739,260756827,3978,0
-13725047,-212,-8942884,-137,31602008,482,47136403,719,48902141,746,263130073,4059,0
-13521674,-207,-10223436,-156,31537356,481,46196382,704,50877771,776,269622472,4114,0
-13060485,-200,-11100366,-170,31402379,479,45608750,695,51126348,780,272248247,4174,0
-12602876,-193,-10626173,-163,31671568,483,45240760,694,51966042,792,274443188,4187,0
-12145052,-186,-10225407,-157,31736103,484,46142368,704,52904265,807,275822325,4208,0
-11884213,-182,-10019734,-153,31666936,483,46416963,705,52958183,808,275416844,4202,0
-12209247,-187,-9545640,-138,31666462,483,45481040,693,53254388,812,274359476,4186,0
-12999040,-199,-8456027,-130,32617651,497,44833315,684,52376405,799,272652790,4160,0
-13589592,-208,-8188668,-125,31872831,486,43750319,667,51337864,783,273017045,4165,0
-15361036,-235,-7450077,-114,32282345,492,43693216,666,50697556,776,271456697,4142,0
-16018520,-245,-6840358,-105,32758469,499,43919698,670,50309023,767,271385143,4141,0
-17923309,-274,-5494680,-84,32760365,499,44658767,681,50139619,770,269068370,4105,0
-18581191,-284,-4819475,-74,33032267,501,46752668,713,51416358,784,268253241,4093,0
-19895451,-304,-2807083,-43,32145810,490,47181269,719,50599882,772,268522158,4097,0
-20423822,-312,-2138398,-33,31601312,478,47905884,730,48598623,741,268602995,4098,0
-20819972,-316,620831,9,31252574,476,48508554,740,48611445,741,269556971,4113,0
-20436001,-312,2234383,34,30838026,470,49481729,755,47800853,729,270056817,4120,0
-20444266,-312,6116834,93,29395559,448,50171537,765,47258297,721,270576596,4126,0
-19869729,-304,8266908,126,28638235,436,51431933,784,47781331,729,270087951,4121,0
-19678732,-301,12035042,183,28081061,428,52673933,803,47283324,721,270201094,4122,0
-20410941,-312,14319004,218,27326915,416,53280443,819,47270419,721,269392136,4110,0
-20810148,-318,18105880,276,26431581,403,53472688,815,44496999,678,269034420,4105,0
-21474321,-328,19767136,301,26291524,401,52985874,808,45765582,698,265844207,4056,0
-22330762,-341,21245653,338,25608683,390,53650777,818,43183257,658,265044927,4044,0
-23780916,-363,22984623,350,25335924,386,54251020,827,42590592,649,262973079,4012,0
